folder,image_name,label
Normal/,Normal-3795,0
Normal/,Normal-2344,0
COVID/,COVID-1291,1
Normal/,Normal-4105,0
COVID/,COVID-2417,1
COVID/,COVID-2031,1
Normal/,Normal-8874,0
COVID/,COVID-1867,1
COVID/,COVID-3616,1
Normal/,Normal-1648,0
Normal/,Normal-4242,0
Normal/,Normal-4406,0
COVID/,COVID-3225,1
Normal/,Normal-9946,0
Normal/,Normal-2950,0
Normal/,Normal-8696,0
Normal/,Normal-4677,0
COVID/,COVID-1257,1
COVID/,COVID-2427,1
COVID/,COVID-3399,1
Normal/,Normal-2780,0
Normal/,Normal-4651,0
Normal/,Normal-7992,0
Normal/,Normal-2436,0
COVID/,COVID-1391,1
COVID/,COVID-698,1
Normal/,Normal-3101,0
Normal/,Normal-8791,0
COVID/,COVID-1824,1
COVID/,COVID-1790,1
COVID/,COVID-2216,1
Normal/,Normal-2011,0
Normal/,Normal-2304,0
Normal/,Normal-2106,0
Normal/,Normal-6783,0
Normal/,Normal-8583,0
COVID/,COVID-2474,1
COVID/,COVID-1400,1
COVID/,COVID-923,1
COVID/,COVID-157,1
Normal/,Normal-3068,0
Normal/,Normal-8387,0
COVID/,COVID-2641,1
Normal/,Normal-7266,0
COVID/,COVID-797,1
Normal/,Normal-8966,0
Normal/,Normal-3692,0
Normal/,Normal-8505,0
COVID/,COVID-2978,1
COVID/,COVID-2489,1
Normal/,Normal-9380,0
Normal/,Normal-5190,0
COVID/,COVID-3120,1
Normal/,Normal-2555,0
Normal/,Normal-5021,0
Normal/,Normal-5362,0
Normal/,Normal-9115,0
COVID/,COVID-460,1
Normal/,Normal-9240,0
Normal/,Normal-2637,0
Normal/,Normal-7420,0
COVID/,COVID-2148,1
COVID/,COVID-770,1
COVID/,COVID-2662,1
COVID/,COVID-418,1
COVID/,COVID-848,1
COVID/,COVID-1684,1
COVID/,COVID-2644,1
COVID/,COVID-2081,1
Normal/,Normal-3131,0
COVID/,COVID-879,1
COVID/,COVID-3385,1
Normal/,Normal-9321,0
Normal/,Normal-5004,0
COVID/,COVID-1017,1
Normal/,Normal-6371,0
Normal/,Normal-9835,0
COVID/,COVID-2256,1
Normal/,Normal-9533,0
Normal/,Normal-2970,0
COVID/,COVID-1051,1
Normal/,Normal-4486,0
COVID/,COVID-3198,1
Normal/,Normal-3198,0
COVID/,COVID-2706,1
COVID/,COVID-2746,1
COVID/,COVID-2905,1
Normal/,Normal-2483,0
Normal/,Normal-8102,0
COVID/,COVID-1676,1
Normal/,Normal-8288,0
Normal/,Normal-8626,0
Normal/,Normal-3464,0
Normal/,Normal-2730,0
COVID/,COVID-548,1
COVID/,COVID-2023,1
COVID/,COVID-3150,1
Normal/,Normal-3532,0
Normal/,Normal-5673,0
Normal/,Normal-8311,0
Normal/,Normal-3905,0
Normal/,Normal-6698,0
COVID/,COVID-452,1
COVID/,COVID-774,1
COVID/,COVID-599,1
COVID/,COVID-1258,1
COVID/,COVID-875,1
Normal/,Normal-2982,0
Normal/,Normal-8257,0
COVID/,COVID-3435,1
COVID/,COVID-1140,1
COVID/,COVID-1381,1
COVID/,COVID-3369,1
COVID/,COVID-1241,1
Normal/,Normal-1880,0
COVID/,COVID-3096,1
COVID/,COVID-3047,1
COVID/,COVID-3502,1
COVID/,COVID-2919,1
Normal/,Normal-6283,0
COVID/,COVID-1294,1
Normal/,Normal-9787,0
Normal/,Normal-4958,0
COVID/,COVID-91,1
COVID/,COVID-3601,1
Normal/,Normal-6602,0
COVID/,COVID-2941,1
Normal/,Normal-8665,0
COVID/,COVID-3224,1
Normal/,Normal-2884,0
Normal/,Normal-6335,0
Normal/,Normal-1617,0
COVID/,COVID-3356,1
COVID/,COVID-1449,1
COVID/,COVID-2567,1
COVID/,COVID-665,1
Normal/,Normal-6787,0
Normal/,Normal-4681,0
COVID/,COVID-335,1
COVID/,COVID-3214,1
COVID/,COVID-873,1
COVID/,COVID-1172,1
COVID/,COVID-3184,1
COVID/,COVID-1219,1
COVID/,COVID-339,1
Normal/,Normal-5713,0
Normal/,Normal-7638,0
COVID/,COVID-2515,1
COVID/,COVID-1367,1
Normal/,Normal-4867,0
Normal/,Normal-4023,0
COVID/,COVID-727,1
Normal/,Normal-10022,0
COVID/,COVID-1739,1
COVID/,COVID-2480,1
COVID/,COVID-2410,1
COVID/,COVID-3355,1
Normal/,Normal-6974,0
Normal/,Normal-3588,0
COVID/,COVID-965,1
Normal/,Normal-8273,0
COVID/,COVID-2232,1
Normal/,Normal-9275,0
Normal/,Normal-3,0
Normal/,Normal-6017,0
Normal/,Normal-5553,0
COVID/,COVID-1619,1
COVID/,COVID-1235,1
Normal/,Normal-1753,0
COVID/,COVID-2999,1
COVID/,COVID-2405,1
COVID/,COVID-1761,1
COVID/,COVID-878,1
Normal/,Normal-9044,0
Normal/,Normal-8984,0
COVID/,COVID-2969,1
COVID/,COVID-70,1
COVID/,COVID-778,1
Normal/,Normal-4954,0
Normal/,Normal-1623,0
Normal/,Normal-9463,0
COVID/,COVID-2637,1
Normal/,Normal-7605,0
COVID/,COVID-2849,1
COVID/,COVID-14,1
COVID/,COVID-2672,1
COVID/,COVID-203,1
COVID/,COVID-3220,1
COVID/,COVID-3159,1
Normal/,Normal-1726,0
Normal/,Normal-7544,0
COVID/,COVID-3531,1
Normal/,Normal-2661,0
Normal/,Normal-4709,0
Normal/,Normal-6495,0
COVID/,COVID-1222,1
COVID/,COVID-2671,1
Normal/,Normal-2988,0
COVID/,COVID-3051,1
Normal/,Normal-6517,0
Normal/,Normal-6646,0
COVID/,COVID-154,1
COVID/,COVID-2146,1
COVID/,COVID-366,1
Normal/,Normal-2516,0
COVID/,COVID-1031,1
COVID/,COVID-223,1
COVID/,COVID-1409,1
COVID/,COVID-199,1
Normal/,Normal-6486,0
Normal/,Normal-6372,0
COVID/,COVID-230,1
Normal/,Normal-4455,0
COVID/,COVID-864,1
Normal/,Normal-3279,0
COVID/,COVID-103,1
Normal/,Normal-2326,0
COVID/,COVID-427,1
Normal/,Normal-2033,0
COVID/,COVID-1999,1
Normal/,Normal-3505,0
COVID/,COVID-2122,1
COVID/,COVID-2531,1
COVID/,COVID-2752,1
Normal/,Normal-1524,0
Normal/,Normal-8928,0
COVID/,COVID-2104,1
Normal/,Normal-7453,0
COVID/,COVID-1920,1
Normal/,Normal-6799,0
COVID/,COVID-1674,1
Normal/,Normal-9290,0
COVID/,COVID-1589,1
COVID/,COVID-2096,1
Normal/,Normal-4301,0
COVID/,COVID-1892,1
COVID/,COVID-438,1
Normal/,Normal-9155,0
Normal/,Normal-9673,0
Normal/,Normal-3444,0
Normal/,Normal-8793,0
Normal/,Normal-8953,0
Normal/,Normal-9033,0
Normal/,Normal-8042,0
COVID/,COVID-3136,1
Normal/,Normal-9062,0
Normal/,Normal-4234,0
Normal/,Normal-2437,0
Normal/,Normal-9024,0
COVID/,COVID-1831,1
COVID/,COVID-3029,1
COVID/,COVID-892,1
COVID/,COVID-3472,1
Normal/,Normal-5415,0
COVID/,COVID-2696,1
COVID/,COVID-2261,1
COVID/,COVID-351,1
Normal/,Normal-7959,0
Normal/,Normal-7301,0
COVID/,COVID-1948,1
COVID/,COVID-600,1
Normal/,Normal-4706,0
COVID/,COVID-3612,1
Normal/,Normal-7452,0
COVID/,COVID-472,1
Normal/,Normal-1805,0
Normal/,Normal-7973,0
Normal/,Normal-6487,0
COVID/,COVID-3371,1
Normal/,Normal-8034,0
Normal/,Normal-4509,0
Normal/,Normal-3463,0
COVID/,COVID-3482,1
COVID/,COVID-145,1
Normal/,Normal-3766,0
Normal/,Normal-7762,0
COVID/,COVID-3421,1
COVID/,COVID-1500,1
Normal/,Normal-2397,0
COVID/,COVID-303,1
COVID/,COVID-416,1
Normal/,Normal-9306,0
Normal/,Normal-6570,0
Normal/,Normal-5079,0
Normal/,Normal-6625,0
COVID/,COVID-3434,1
Normal/,Normal-4379,0
COVID/,COVID-1079,1
Normal/,Normal-5961,0
Normal/,Normal-2870,0
COVID/,COVID-2220,1
COVID/,COVID-1607,1
COVID/,COVID-780,1
COVID/,COVID-2878,1
COVID/,COVID-3179,1
Normal/,Normal-2719,0
Normal/,Normal-4255,0
COVID/,COVID-1955,1
Normal/,Normal-4729,0
Normal/,Normal-3379,0
Normal/,Normal-7597,0
COVID/,COVID-3151,1
COVID/,COVID-3004,1
COVID/,COVID-3483,1
Normal/,Normal-1633,0
Normal/,Normal-3420,0
Normal/,Normal-7673,0
COVID/,COVID-144,1
COVID/,COVID-3146,1
Normal/,Normal-6337,0
COVID/,COVID-601,1
Normal/,Normal-8634,0
Normal/,Normal-8695,0
COVID/,COVID-356,1
COVID/,COVID-2751,1
COVID/,COVID-1165,1
Normal/,Normal-9548,0
Normal/,Normal-1568,0
Normal/,Normal-8958,0
COVID/,COVID-1126,1
Normal/,Normal-1934,0
COVID/,COVID-210,1
Normal/,Normal-2085,0
COVID/,COVID-1312,1
Normal/,Normal-4446,0
COVID/,COVID-446,1
Normal/,Normal-8047,0
COVID/,COVID-1401,1
COVID/,COVID-3473,1
COVID/,COVID-461,1
COVID/,COVID-2584,1
Normal/,Normal-1446,0
Normal/,Normal-8625,0
COVID/,COVID-1042,1
COVID/,COVID-444,1
Normal/,Normal-5372,0
Normal/,Normal-4143,0
Normal/,Normal-4696,0
COVID/,COVID-2067,1
COVID/,COVID-1981,1
COVID/,COVID-768,1
Normal/,Normal-4381,0
COVID/,COVID-2177,1
COVID/,COVID-3229,1
COVID/,COVID-2608,1
Normal/,Normal-5030,0
Normal/,Normal-2798,0
COVID/,COVID-1256,1
Normal/,Normal-9445,0
Normal/,Normal-4014,0
Normal/,Normal-7247,0
COVID/,COVID-197,1
COVID/,COVID-1572,1
Normal/,Normal-9826,0
COVID/,COVID-1317,1
COVID/,COVID-2738,1
COVID/,COVID-3152,1
Normal/,Normal-7021,0
Normal/,Normal-8888,0
COVID/,COVID-917,1
Normal/,Normal-3771,0
COVID/,COVID-1211,1
Normal/,Normal-2196,0
COVID/,COVID-251,1
COVID/,COVID-3474,1
COVID/,COVID-1149,1
Normal/,Normal-8803,0
Normal/,Normal-8404,0
Normal/,Normal-4815,0
COVID/,COVID-1656,1
Normal/,Normal-6173,0
Normal/,Normal-10115,0
COVID/,COVID-1263,1
COVID/,COVID-2932,1
COVID/,COVID-264,1
COVID/,COVID-2224,1
Normal/,Normal-7162,0
Normal/,Normal-6229,0
Normal/,Normal-4931,0
Normal/,Normal-9871,0
Normal/,Normal-4715,0
COVID/,COVID-191,1
Normal/,Normal-5347,0
Normal/,Normal-5608,0
Normal/,Normal-5340,0
Normal/,Normal-7701,0
Normal/,Normal-5806,0
Normal/,Normal-9868,0
COVID/,COVID-2809,1
COVID/,COVID-2337,1
COVID/,COVID-2054,1
COVID/,COVID-952,1
COVID/,COVID-1240,1
Normal/,Normal-9681,0
COVID/,COVID-1035,1
COVID/,COVID-2775,1
Normal/,Normal-1582,0
COVID/,COVID-2819,1
Normal/,Normal-5643,0
Normal/,Normal-4332,0
Normal/,Normal-4396,0
COVID/,COVID-2174,1
COVID/,COVID-1550,1
COVID/,COVID-3049,1
Normal/,Normal-6885,0
COVID/,COVID-844,1
Normal/,Normal-3660,0
Normal/,Normal-6327,0
Normal/,Normal-3518,0
Normal/,Normal-1628,0
COVID/,COVID-127,1
Normal/,Normal-3003,0
Normal/,Normal-2325,0
COVID/,COVID-612,1
Normal/,Normal-5590,0
COVID/,COVID-2754,1
Normal/,Normal-10167,0
COVID/,COVID-2595,1
COVID/,COVID-2594,1
Normal/,Normal-6835,0
Normal/,Normal-3426,0
Normal/,Normal-6458,0
Normal/,Normal-4640,0
COVID/,COVID-403,1
COVID/,COVID-581,1
COVID/,COVID-1414,1
COVID/,COVID-783,1
COVID/,COVID-1671,1
Normal/,Normal-3597,0
Normal/,Normal-6708,0
COVID/,COVID-179,1
COVID/,COVID-1835,1
Normal/,Normal-4069,0
COVID/,COVID-68,1
Normal/,Normal-3272,0
COVID/,COVID-693,1
Normal/,Normal-2639,0
Normal/,Normal-1799,0
COVID/,COVID-2044,1
COVID/,COVID-1268,1
Normal/,Normal-8812,0
COVID/,COVID-3273,1
COVID/,COVID-7,1
COVID/,COVID-1670,1
COVID/,COVID-2783,1
Normal/,Normal-2703,0
COVID/,COVID-1041,1
Normal/,Normal-7232,0
Normal/,Normal-3157,0
Normal/,Normal-8553,0
Normal/,Normal-3417,0
Normal/,Normal-7650,0
Normal/,Normal-1827,0
Normal/,Normal-2662,0
Normal/,Normal-2282,0
Normal/,Normal-3103,0
Normal/,Normal-5716,0
COVID/,COVID-3441,1
Normal/,Normal-7908,0
Normal/,Normal-3159,0
COVID/,COVID-2842,1
Normal/,Normal-3921,0
Normal/,Normal-5883,0
COVID/,COVID-2820,1
COVID/,COVID-2394,1
COVID/,COVID-3166,1
Normal/,Normal-9241,0
COVID/,COVID-2980,1
COVID/,COVID-629,1
COVID/,COVID-1681,1
COVID/,COVID-1443,1
COVID/,COVID-1871,1
COVID/,COVID-2632,1
Normal/,Normal-2794,0
Normal/,Normal-2327,0
COVID/,COVID-811,1
Normal/,Normal-2821,0
Normal/,Normal-4107,0
Normal/,Normal-5282,0
COVID/,COVID-2147,1
COVID/,COVID-3055,1
Normal/,Normal-1632,0
COVID/,COVID-2151,1
Normal/,Normal-9005,0
COVID/,COVID-1102,1
Normal/,Normal-9687,0
COVID/,COVID-1553,1
Normal/,Normal-3999,0
COVID/,COVID-3001,1
COVID/,COVID-43,1
COVID/,COVID-825,1
COVID/,COVID-1403,1
Normal/,Normal-2533,0
Normal/,Normal-4021,0
COVID/,COVID-3418,1
COVID/,COVID-3127,1
COVID/,COVID-1526,1
Normal/,Normal-6662,0
COVID/,COVID-2684,1
Normal/,Normal-5757,0
Normal/,Normal-7075,0
COVID/,COVID-3553,1
Normal/,Normal-3067,0
Normal/,Normal-3841,0
COVID/,COVID-1586,1
Normal/,Normal-7872,0
COVID/,COVID-2000,1
Normal/,Normal-8822,0
Normal/,Normal-9663,0
Normal/,Normal-4109,0
Normal/,Normal-6078,0
Normal/,Normal-4657,0
Normal/,Normal-9648,0
Normal/,Normal-9923,0
COVID/,COVID-643,1
COVID/,COVID-1666,1
COVID/,COVID-50,1
Normal/,Normal-5101,0
COVID/,COVID-256,1
Normal/,Normal-6410,0
Normal/,Normal-3824,0
COVID/,COVID-324,1
Normal/,Normal-6985,0
COVID/,COVID-2284,1
Normal/,Normal-3061,0
COVID/,COVID-3234,1
COVID/,COVID-678,1
COVID/,COVID-491,1
Normal/,Normal-5918,0
COVID/,COVID-1420,1
Normal/,Normal-6777,0
Normal/,Normal-3205,0
Normal/,Normal-6880,0
Normal/,Normal-8385,0
COVID/,COVID-447,1
Normal/,Normal-8602,0
COVID/,COVID-2538,1
COVID/,COVID-2497,1
COVID/,COVID-2902,1
COVID/,COVID-3572,1
Normal/,Normal-5740,0
Normal/,Normal-1601,0
Normal/,Normal-3402,0
Normal/,Normal-3546,0
COVID/,COVID-129,1
COVID/,COVID-246,1
COVID/,COVID-2700,1
Normal/,Normal-2754,0
COVID/,COVID-3090,1
COVID/,COVID-939,1
COVID/,COVID-3547,1
COVID/,COVID-2328,1
COVID/,COVID-771,1
Normal/,Normal-5661,0
Normal/,Normal-8566,0
COVID/,COVID-1840,1
Normal/,Normal-7885,0
COVID/,COVID-2207,1
Normal/,Normal-7033,0
Normal/,Normal-1768,0
Normal/,Normal-2553,0
COVID/,COVID-2695,1
COVID/,COVID-291,1
COVID/,COVID-2720,1
Normal/,Normal-8961,0
COVID/,COVID-1095,1
Normal/,Normal-4404,0
COVID/,COVID-3433,1
Normal/,Normal-3331,0
Normal/,Normal-1860,0
COVID/,COVID-386,1
COVID/,COVID-3036,1
Normal/,Normal-4115,0
Normal/,Normal-5688,0
COVID/,COVID-1422,1
Normal/,Normal-6066,0
COVID/,COVID-1318,1
Normal/,Normal-4068,0
Normal/,Normal-4979,0
Normal/,Normal-4966,0
COVID/,COVID-3019,1
COVID/,COVID-1194,1
COVID/,COVID-3409,1
Normal/,Normal-9124,0
Normal/,Normal-2423,0
COVID/,COVID-1814,1
Normal/,Normal-2411,0
COVID/,COVID-2909,1
Normal/,Normal-4796,0
Normal/,Normal-5996,0
Normal/,Normal-8954,0
COVID/,COVID-1351,1
COVID/,COVID-3056,1
Normal/,Normal-4028,0
Normal/,Normal-2797,0
COVID/,COVID-2193,1
COVID/,COVID-1439,1
Normal/,Normal-3723,0
Normal/,Normal-6070,0
COVID/,COVID-2381,1
COVID/,COVID-2091,1
COVID/,COVID-2963,1
Normal/,Normal-3150,0
COVID/,COVID-1226,1
Normal/,Normal-10010,0
Normal/,Normal-3258,0
COVID/,COVID-211,1
COVID/,COVID-2467,1
COVID/,COVID-390,1
Normal/,Normal-3781,0
Normal/,Normal-6932,0
Normal/,Normal-5723,0
COVID/,COVID-2493,1
Normal/,Normal-7537,0
COVID/,COVID-704,1
Normal/,Normal-6256,0
Normal/,Normal-3740,0
COVID/,COVID-97,1
Normal/,Normal-7444,0
Normal/,Normal-2501,0
Normal/,Normal-2953,0
Normal/,Normal-6261,0
Normal/,Normal-2088,0
COVID/,COVID-2828,1
COVID/,COVID-54,1
Normal/,Normal-2759,0
COVID/,COVID-2313,1
Normal/,Normal-1738,0
Normal/,Normal-2450,0
COVID/,COVID-1022,1
COVID/,COVID-94,1
Normal/,Normal-8317,0
Normal/,Normal-7917,0
COVID/,COVID-2391,1
Normal/,Normal-7088,0
COVID/,COVID-1822,1
Normal/,Normal-3172,0
Normal/,Normal-6996,0
COVID/,COVID-1721,1
COVID/,COVID-3207,1
Normal/,Normal-7863,0
COVID/,COVID-2529,1
COVID/,COVID-587,1
COVID/,COVID-2952,1
Normal/,Normal-10168,0
COVID/,COVID-3548,1
COVID/,COVID-1765,1
COVID/,COVID-3408,1
Normal/,Normal-8454,0
COVID/,COVID-1931,1
Normal/,Normal-5414,0
Normal/,Normal-5915,0
Normal/,Normal-9467,0
Normal/,Normal-8586,0
Normal/,Normal-5397,0
Normal/,Normal-6377,0
Normal/,Normal-6623,0
COVID/,COVID-2333,1
COVID/,COVID-170,1
COVID/,COVID-1347,1
Normal/,Normal-4504,0
Normal/,Normal-4836,0
COVID/,COVID-2648,1
COVID/,COVID-3114,1
Normal/,Normal-3301,0
Normal/,Normal-2238,0
Normal/,Normal-6244,0
COVID/,COVID-3362,1
COVID/,COVID-813,1
COVID/,COVID-3359,1
Normal/,Normal-1770,0
COVID/,COVID-1521,1
COVID/,COVID-576,1
Normal/,Normal-4493,0
COVID/,COVID-518,1
COVID/,COVID-2781,1
Normal/,Normal-7172,0
Normal/,Normal-2774,0
COVID/,COVID-767,1
COVID/,COVID-1090,1
Normal/,Normal-7114,0
COVID/,COVID-758,1
Normal/,Normal-4774,0
Normal/,Normal-9481,0
COVID/,COVID-1729,1
COVID/,COVID-1678,1
COVID/,COVID-969,1
Normal/,Normal-8429,0
COVID/,COVID-1279,1
COVID/,COVID-1275,1
Normal/,Normal-6900,0
COVID/,COVID-1319,1
Normal/,Normal-6213,0
Normal/,Normal-8794,0
Normal/,Normal-9959,0
COVID/,COVID-851,1
Normal/,Normal-8305,0
COVID/,COVID-3112,1
Normal/,Normal-9549,0
COVID/,COVID-660,1
COVID/,COVID-2354,1
COVID/,COVID-3429,1
COVID/,COVID-3200,1
COVID/,COVID-389,1
COVID/,COVID-3493,1
Normal/,Normal-7899,0
Normal/,Normal-8915,0
Normal/,Normal-3551,0
Normal/,Normal-7001,0
COVID/,COVID-2013,1
Normal/,Normal-4871,0
Normal/,Normal-4413,0
COVID/,COVID-3271,1
COVID/,COVID-2573,1
Normal/,Normal-2956,0
COVID/,COVID-702,1
COVID/,COVID-2572,1
COVID/,COVID-1967,1
Normal/,Normal-1517,0
COVID/,COVID-508,1
COVID/,COVID-1331,1
Normal/,Normal-10061,0
COVID/,COVID-1880,1
COVID/,COVID-1723,1
Normal/,Normal-3497,0
COVID/,COVID-2051,1
COVID/,COVID-650,1
COVID/,COVID-3452,1
COVID/,COVID-2367,1
COVID/,COVID-753,1
COVID/,COVID-656,1
Normal/,Normal-9215,0
Normal/,Normal-3133,0
COVID/,COVID-2810,1
Normal/,Normal-4580,0
Normal/,Normal-3116,0
COVID/,COVID-3471,1
COVID/,COVID-1773,1
COVID/,COVID-2011,1
Normal/,Normal-8190,0
Normal/,Normal-5155,0
COVID/,COVID-1221,1
Normal/,Normal-1910,0
Normal/,Normal-1854,0
Normal/,Normal-3708,0
Normal/,Normal-5819,0
Normal/,Normal-9109,0
Normal/,Normal-7663,0
Normal/,Normal-6215,0
COVID/,COVID-2581,1
COVID/,COVID-2092,1
COVID/,COVID-2873,1
COVID/,COVID-1454,1
Normal/,Normal-3441,0
COVID/,COVID-2514,1
Normal/,Normal-8994,0
Normal/,Normal-1594,0
Normal/,Normal-3948,0
Normal/,Normal-7693,0
COVID/,COVID-1399,1
COVID/,COVID-845,1
COVID/,COVID-810,1
Normal/,Normal-3181,0
Normal/,Normal-2181,0
Normal/,Normal-5072,0
Normal/,Normal-7866,0
COVID/,COVID-2326,1
Normal/,Normal-3097,0
COVID/,COVID-1965,1
COVID/,COVID-2661,1
Normal/,Normal-4214,0
COVID/,COVID-248,1
COVID/,COVID-2466,1
COVID/,COVID-3463,1
Normal/,Normal-8573,0
Normal/,Normal-1498,0
COVID/,COVID-2761,1
COVID/,COVID-395,1
COVID/,COVID-2523,1
Normal/,Normal-5598,0
Normal/,Normal-7805,0
COVID/,COVID-188,1
COVID/,COVID-1735,1
Normal/,Normal-4614,0
COVID/,COVID-2200,1
Normal/,Normal-7926,0
Normal/,Normal-4959,0
Normal/,Normal-8295,0
COVID/,COVID-1784,1
COVID/,COVID-1771,1
COVID/,COVID-3614,1
COVID/,COVID-2057,1
Normal/,Normal-7640,0
Normal/,Normal-2665,0
Normal/,Normal-5152,0
COVID/,COVID-779,1
COVID/,COVID-1459,1
Normal/,Normal-53,0
COVID/,COVID-3002,1
COVID/,COVID-840,1
Normal/,Normal-2201,0
Normal/,Normal-9034,0
Normal/,Normal-3949,0
Normal/,Normal-10171,0
COVID/,COVID-359,1
COVID/,COVID-2654,1
Normal/,Normal-4160,0
Normal/,Normal-6792,0
COVID/,COVID-62,1
Normal/,Normal-6892,0
COVID/,COVID-637,1
COVID/,COVID-126,1
Normal/,Normal-10068,0
Normal/,Normal-6984,0
COVID/,COVID-3459,1
COVID/,COVID-3507,1
Normal/,Normal-8719,0
Normal/,Normal-5840,0
Normal/,Normal-5932,0
Normal/,Normal-7041,0
COVID/,COVID-3216,1
COVID/,COVID-786,1
COVID/,COVID-3163,1
Normal/,Normal-7309,0
COVID/,COVID-1618,1
COVID/,COVID-2812,1
Normal/,Normal-5568,0
Normal/,Normal-1754,0
COVID/,COVID-900,1
COVID/,COVID-2159,1
Normal/,Normal-2250,0
Normal/,Normal-6139,0
Normal/,Normal-61,0
Normal/,Normal-5766,0
Normal/,Normal-2565,0
Normal/,Normal-4901,0
COVID/,COVID-276,1
COVID/,COVID-465,1
COVID/,COVID-3042,1
Normal/,Normal-6288,0
Normal/,Normal-4934,0
Normal/,Normal-6960,0
Normal/,Normal-6804,0
Normal/,Normal-9431,0
Normal/,Normal-5460,0
COVID/,COVID-712,1
COVID/,COVID-2945,1
COVID/,COVID-2674,1
Normal/,Normal-2634,0
Normal/,Normal-10185,0
COVID/,COVID-492,1
Normal/,Normal-1681,0
Normal/,Normal-2073,0
COVID/,COVID-1096,1
COVID/,COVID-475,1
COVID/,COVID-1964,1
COVID/,COVID-1552,1
Normal/,Normal-6642,0
COVID/,COVID-627,1
COVID/,COVID-1536,1
Normal/,Normal-2020,0
Normal/,Normal-5087,0
COVID/,COVID-471,1
Normal/,Normal-3485,0
COVID/,COVID-895,1
COVID/,COVID-2787,1
Normal/,Normal-3728,0
COVID/,COVID-592,1
Normal/,Normal-1872,0
COVID/,COVID-3022,1
Normal/,Normal-9486,0
COVID/,COVID-2795,1
COVID/,COVID-976,1
COVID/,COVID-950,1
COVID/,COVID-1024,1
Normal/,Normal-1654,0
COVID/,COVID-2723,1
Normal/,Normal-1889,0
Normal/,Normal-6223,0
Normal/,Normal-6308,0
Normal/,Normal-2947,0
COVID/,COVID-762,1
COVID/,COVID-709,1
Normal/,Normal-6826,0
COVID/,COVID-740,1
COVID/,COVID-517,1
Normal/,Normal-7991,0
Normal/,Normal-2278,0
Normal/,Normal-9314,0
COVID/,COVID-706,1
Normal/,Normal-1987,0
COVID/,COVID-1070,1
COVID/,COVID-1979,1
Normal/,Normal-6257,0
COVID/,COVID-2084,1
Normal/,Normal-6674,0
Normal/,Normal-5974,0
Normal/,Normal-5546,0
COVID/,COVID-3328,1
Normal/,Normal-8761,0
Normal/,Normal-3599,0
COVID/,COVID-409,1
Normal/,Normal-3536,0
COVID/,COVID-2342,1
Normal/,Normal-7298,0
COVID/,COVID-746,1
COVID/,COVID-796,1
COVID/,COVID-3202,1
Normal/,Normal-8490,0
Normal/,Normal-9239,0
COVID/,COVID-1584,1
COVID/,COVID-2340,1
Normal/,Normal-9342,0
COVID/,COVID-1597,1
COVID/,COVID-2520,1
COVID/,COVID-2212,1
Normal/,Normal-9520,0
Normal/,Normal-9361,0
COVID/,COVID-308,1
Normal/,Normal-5604,0
Normal/,Normal-1935,0
COVID/,COVID-1769,1
Normal/,Normal-3435,0
COVID/,COVID-2433,1
Normal/,Normal-4450,0
Normal/,Normal-7265,0
Normal/,Normal-2544,0
Normal/,Normal-9962,0
COVID/,COVID-2575,1
Normal/,Normal-5098,0
Normal/,Normal-3104,0
COVID/,COVID-1453,1
Normal/,Normal-2903,0
Normal/,Normal-3932,0
Normal/,Normal-6758,0
COVID/,COVID-759,1
COVID/,COVID-2772,1
COVID/,COVID-981,1
COVID/,COVID-3211,1
COVID/,COVID-1564,1
Normal/,Normal-1999,0
Normal/,Normal-6287,0
COVID/,COVID-1349,1
Normal/,Normal-7925,0
Normal/,Normal-4082,0
Normal/,Normal-1836,0
Normal/,Normal-7761,0
Normal/,Normal-10144,0
COVID/,COVID-3189,1
Normal/,Normal-3162,0
Normal/,Normal-3943,0
Normal/,Normal-2315,0
Normal/,Normal-9410,0
COVID/,COVID-985,1
Normal/,Normal-2447,0
Normal/,Normal-5962,0
COVID/,COVID-846,1
COVID/,COVID-37,1
