folder,image_name,label
COVID/,COVID-3086,1
Normal/,Normal-5922,0
COVID/,COVID-978,1
COVID/,COVID-2381,1
COVID/,COVID-1967,1
Normal/,Normal-7603,0
COVID/,COVID-2545,1
Normal/,Normal-8105,0
Normal/,Normal-4079,0
COVID/,COVID-3251,1
COVID/,COVID-2849,1
COVID/,COVID-958,1
COVID/,COVID-433,1
Normal/,Normal-4419,0
COVID/,COVID-1157,1
Normal/,Normal-8207,0
COVID/,COVID-871,1
COVID/,COVID-2289,1
Normal/,Normal-10037,0
Normal/,Normal-5469,0
COVID/,COVID-462,1
COVID/,COVID-1155,1
Normal/,Normal-4535,0
COVID/,COVID-2555,1
COVID/,COVID-2275,1
COVID/,COVID-692,1
Normal/,Normal-10107,0
Normal/,Normal-7373,0
Normal/,Normal-8018,0
COVID/,COVID-3281,1
Normal/,Normal-9276,0
COVID/,COVID-146,1
Normal/,Normal-7958,0
COVID/,COVID-3256,1
COVID/,COVID-2713,1
COVID/,COVID-1761,1
COVID/,COVID-1345,1
Normal/,Normal-5877,0
COVID/,COVID-2224,1
COVID/,COVID-2831,1
Normal/,Normal-9626,0
COVID/,COVID-339,1
Normal/,Normal-3,0
Normal/,Normal-10015,0
Normal/,Normal-6498,0
COVID/,COVID-2325,1
COVID/,COVID-260,1
COVID/,COVID-866,1
COVID/,COVID-651,1
COVID/,COVID-1258,1
COVID/,COVID-1269,1
Normal/,Normal-5856,0
COVID/,COVID-1552,1
COVID/,COVID-3492,1
Normal/,Normal-10160,0
COVID/,COVID-1165,1
COVID/,COVID-1202,1
Normal/,Normal-2558,0
Normal/,Normal-6083,0
Normal/,Normal-10141,0
COVID/,COVID-944,1
COVID/,COVID-1848,1
Normal/,Normal-4256,0
Normal/,Normal-9041,0
Normal/,Normal-6031,0
COVID/,COVID-2072,1
COVID/,COVID-3117,1
Normal/,Normal-4574,0
Normal/,Normal-2728,0
COVID/,COVID-2629,1
COVID/,COVID-1097,1
COVID/,COVID-1227,1
Normal/,Normal-8025,0
COVID/,COVID-727,1
COVID/,COVID-3454,1
Normal/,Normal-5822,0
COVID/,COVID-1996,1
COVID/,COVID-1894,1
Normal/,Normal-3600,0
Normal/,Normal-8642,0
COVID/,COVID-2565,1
COVID/,COVID-1716,1
COVID/,COVID-1355,1
COVID/,COVID-294,1
COVID/,COVID-2521,1
COVID/,COVID-1051,1
COVID/,COVID-3188,1
Normal/,Normal-7700,0
Normal/,Normal-8744,0
Normal/,Normal-9803,0
Normal/,Normal-5524,0
COVID/,COVID-1315,1
COVID/,COVID-1739,1
Normal/,Normal-7312,0
COVID/,COVID-2054,1
Normal/,Normal-7051,0
Normal/,Normal-2405,0
COVID/,COVID-1675,1
COVID/,COVID-725,1
COVID/,COVID-703,1
COVID/,COVID-1282,1
COVID/,COVID-855,1
Normal/,Normal-8626,0
COVID/,COVID-745,1
Normal/,Normal-5082,0
Normal/,Normal-7926,0
COVID/,COVID-1433,1
COVID/,COVID-936,1
Normal/,Normal-3725,0
COVID/,COVID-2978,1
COVID/,COVID-157,1
Normal/,Normal-6852,0
COVID/,COVID-1950,1
COVID/,COVID-810,1
Normal/,Normal-5674,0
COVID/,COVID-712,1
COVID/,COVID-2873,1
Normal/,Normal-8959,0
Normal/,Normal-10116,0
COVID/,COVID-2069,1
COVID/,COVID-706,1
Normal/,Normal-3905,0
COVID/,COVID-455,1
COVID/,COVID-1598,1
COVID/,COVID-2744,1
COVID/,COVID-908,1
Normal/,Normal-10135,0
COVID/,COVID-480,1
Normal/,Normal-2851,0
COVID/,COVID-2707,1
Normal/,Normal-2020,0
COVID/,COVID-1305,1
COVID/,COVID-2484,1
COVID/,COVID-2879,1
COVID/,COVID-107,1
COVID/,COVID-468,1
Normal/,Normal-3861,0
COVID/,COVID-1796,1
COVID/,COVID-932,1
COVID/,COVID-602,1
COVID/,COVID-2334,1
COVID/,COVID-2319,1
Normal/,Normal-6488,0
COVID/,COVID-3263,1
Normal/,Normal-5200,0
COVID/,COVID-2581,1
COVID/,COVID-3360,1
Normal/,Normal-9434,0
Normal/,Normal-4077,0
COVID/,COVID-3051,1
COVID/,COVID-658,1
Normal/,Normal-9231,0
Normal/,Normal-7477,0
COVID/,COVID-144,1
COVID/,COVID-1966,1
COVID/,COVID-2262,1
COVID/,COVID-263,1
Normal/,Normal-6561,0
Normal/,Normal-9763,0
Normal/,Normal-1966,0
Normal/,Normal-7494,0
COVID/,COVID-864,1
Normal/,Normal-7509,0
COVID/,COVID-376,1
Normal/,Normal-5398,0
COVID/,COVID-3403,1
COVID/,COVID-565,1
COVID/,COVID-372,1
COVID/,COVID-2202,1
COVID/,COVID-1243,1
Normal/,Normal-2456,0
COVID/,COVID-573,1
COVID/,COVID-1396,1
Normal/,Normal-3606,0
Normal/,Normal-4463,0
Normal/,Normal-9175,0
COVID/,COVID-1696,1
Normal/,Normal-4703,0
COVID/,COVID-1020,1
COVID/,COVID-854,1
COVID/,COVID-1867,1
COVID/,COVID-2465,1
Normal/,Normal-7273,0
COVID/,COVID-3130,1
Normal/,Normal-3486,0
COVID/,COVID-742,1
COVID/,COVID-3076,1
Normal/,Normal-2812,0
Normal/,Normal-10095,0
Normal/,Normal-9686,0
COVID/,COVID-628,1
COVID/,COVID-3488,1
Normal/,Normal-9140,0
Normal/,Normal-3768,0
COVID/,COVID-200,1
COVID/,COVID-2957,1
Normal/,Normal-6742,0
COVID/,COVID-2965,1
COVID/,COVID-362,1
Normal/,Normal-5768,0
COVID/,COVID-1362,1
Normal/,Normal-4120,0
COVID/,COVID-1037,1
Normal/,Normal-7357,0
COVID/,COVID-558,1
COVID/,COVID-1125,1
Normal/,Normal-2978,0
COVID/,COVID-2033,1
COVID/,COVID-2853,1
Normal/,Normal-6833,0
Normal/,Normal-5921,0
COVID/,COVID-924,1
COVID/,COVID-1824,1
Normal/,Normal-9554,0
COVID/,COVID-2720,1
COVID/,COVID-193,1
Normal/,Normal-2023,0
Normal/,Normal-2406,0
Normal/,Normal-8588,0
COVID/,COVID-780,1
COVID/,COVID-3482,1
Normal/,Normal-3089,0
COVID/,COVID-2316,1
COVID/,COVID-512,1
Normal/,Normal-1439,0
COVID/,COVID-434,1
Normal/,Normal-9148,0
COVID/,COVID-2642,1
Normal/,Normal-4901,0
COVID/,COVID-1063,1
Normal/,Normal-7455,0
COVID/,COVID-446,1
Normal/,Normal-7772,0
COVID/,COVID-2884,1
COVID/,COVID-3393,1
COVID/,COVID-164,1
COVID/,COVID-1983,1
COVID/,COVID-1814,1
COVID/,COVID-1785,1
COVID/,COVID-375,1
Normal/,Normal-3524,0
COVID/,COVID-1596,1
Normal/,Normal-7678,0
COVID/,COVID-977,1
COVID/,COVID-3405,1
Normal/,Normal-7883,0
COVID/,COVID-3285,1
Normal/,Normal-3139,0
COVID/,COVID-2021,1
COVID/,COVID-2030,1
COVID/,COVID-2183,1
COVID/,COVID-2644,1
COVID/,COVID-171,1
COVID/,COVID-1036,1
Normal/,Normal-4862,0
Normal/,Normal-5143,0
Normal/,Normal-6481,0
COVID/,COVID-3441,1
Normal/,Normal-2580,0
COVID/,COVID-231,1
Normal/,Normal-7038,0
Normal/,Normal-7792,0
COVID/,COVID-195,1
COVID/,COVID-3359,1
Normal/,Normal-4142,0
COVID/,COVID-1171,1
COVID/,COVID-721,1
Normal/,Normal-9945,0
COVID/,COVID-1301,1
COVID/,COVID-2597,1
COVID/,COVID-3340,1
Normal/,Normal-1431,0
Normal/,Normal-3195,0
Normal/,Normal-8184,0
COVID/,COVID-3039,1
Normal/,Normal-9133,0
Normal/,Normal-4084,0
Normal/,Normal-5553,0
COVID/,COVID-517,1
COVID/,COVID-2812,1
Normal/,Normal-7744,0
COVID/,COVID-790,1
COVID/,COVID-3559,1
COVID/,COVID-3442,1
COVID/,COVID-2945,1
COVID/,COVID-2695,1
Normal/,Normal-5432,0
COVID/,COVID-2371,1
COVID/,COVID-2906,1
COVID/,COVID-2927,1
Normal/,Normal-5679,0
COVID/,COVID-2794,1
Normal/,Normal-6089,0
COVID/,COVID-3328,1
Normal/,Normal-9738,0
COVID/,COVID-3466,1
COVID/,COVID-1722,1
COVID/,COVID-1964,1
COVID/,COVID-3222,1
COVID/,COVID-96,1
Normal/,Normal-3823,0
COVID/,COVID-49,1
COVID/,COVID-380,1
COVID/,COVID-654,1
Normal/,Normal-1553,0
COVID/,COVID-2778,1
COVID/,COVID-1220,1
Normal/,Normal-3147,0
Normal/,Normal-8234,0
COVID/,COVID-2027,1
Normal/,Normal-8412,0
COVID/,COVID-2069,1
COVID/,COVID-2133,1
Normal/,Normal-5350,0
COVID/,COVID-204,1
Normal/,Normal-10000,0
COVID/,COVID-3186,1
COVID/,COVID-1581,1
Normal/,Normal-5420,0
COVID/,COVID-2263,1
Normal/,Normal-2360,0
Normal/,Normal-5771,0
COVID/,COVID-2663,1
Normal/,Normal-6067,0
COVID/,COVID-225,1
COVID/,COVID-556,1
COVID/,COVID-1198,1
COVID/,COVID-1083,1
Normal/,Normal-10033,0
Normal/,Normal-9848,0
Normal/,Normal-2725,0
COVID/,COVID-1780,1
COVID/,COVID-2283,1
COVID/,COVID-2660,1
COVID/,COVID-532,1
COVID/,COVID-2497,1
COVID/,COVID-2604,1
COVID/,COVID-1064,1
Normal/,Normal-8922,0
Normal/,Normal-6459,0
Normal/,Normal-5560,0
COVID/,COVID-3020,1
COVID/,COVID-3448,1
COVID/,COVID-2992,1
COVID/,COVID-686,1
COVID/,COVID-387,1
Normal/,Normal-7407,0
COVID/,COVID-2514,1
COVID/,COVID-3586,1
COVID/,COVID-2993,1
COVID/,COVID-2589,1
Normal/,Normal-3889,0
COVID/,COVID-293,1
COVID/,COVID-2987,1
Normal/,Normal-7078,0
COVID/,COVID-2632,1
COVID/,COVID-537,1
Normal/,Normal-8153,0
COVID/,COVID-2527,1
COVID/,COVID-2138,1
Normal/,Normal-7226,0
Normal/,Normal-4651,0
COVID/,COVID-862,1
COVID/,COVID-2759,1
COVID/,COVID-2785,1
Normal/,Normal-1995,0
COVID/,COVID-3324,1
COVID/,COVID-1912,1
COVID/,COVID-474,1
Normal/,Normal-2942,0
Normal/,Normal-6134,0
COVID/,COVID-600,1
Normal/,Normal-7745,0
COVID/,COVID-2341,1
Normal/,Normal-10007,0
Normal/,Normal-6899,0
COVID/,COVID-2976,1
Normal/,Normal-2763,0
COVID/,COVID-3432,1
COVID/,COVID-1631,1
Normal/,Normal-9307,0
Normal/,Normal-6497,0
COVID/,COVID-759,1
COVID/,COVID-2207,1
COVID/,COVID-3079,1
COVID/,COVID-1053,1
COVID/,COVID-3512,1
COVID/,COVID-541,1
COVID/,COVID-740,1
COVID/,COVID-1372,1
COVID/,COVID-2013,1
COVID/,COVID-2123,1
Normal/,Normal-7943,0
COVID/,COVID-1181,1
COVID/,COVID-650,1
Normal/,Normal-9872,0
Normal/,Normal-5662,0
COVID/,COVID-2244,1
COVID/,COVID-300,1
COVID/,COVID-635,1
Normal/,Normal-5609,0
Normal/,Normal-8810,0
Normal/,Normal-8365,0
COVID/,COVID-81,1
COVID/,COVID-2166,1
COVID/,COVID-2593,1
COVID/,COVID-3349,1
Normal/,Normal-3024,0
COVID/,COVID-1679,1
COVID/,COVID-1325,1
COVID/,COVID-3145,1
COVID/,COVID-1639,1
COVID/,COVID-2546,1
Normal/,Normal-1410,0
COVID/,COVID-1468,1
COVID/,COVID-1112,1
COVID/,COVID-2235,1
COVID/,COVID-3559,1
COVID/,COVID-3338,1
COVID/,COVID-2436,1
COVID/,COVID-1972,1
Normal/,Normal-7432,0
Normal/,Normal-6042,0
Normal/,Normal-3920,0
Normal/,Normal-2109,0
Normal/,Normal-3517,0
Normal/,Normal-3959,0
COVID/,COVID-1790,1
COVID/,COVID-1513,1
COVID/,COVID-3035,1
Normal/,Normal-4437,0
COVID/,COVID-1364,1
COVID/,COVID-1491,1
COVID/,COVID-198,1
COVID/,COVID-2298,1
Normal/,Normal-5492,0
COVID/,COVID-1194,1
COVID/,COVID-2095,1
COVID/,COVID-2806,1
COVID/,COVID-2422,1
COVID/,COVID-3364,1
COVID/,COVID-2107,1
COVID/,COVID-28,1
COVID/,COVID-1165,1
Normal/,Normal-7454,0
Normal/,Normal-6119,0
COVID/,COVID-1451,1
Normal/,Normal-3758,0
Normal/,Normal-8880,0
COVID/,COVID-1297,1
Normal/,Normal-3383,0
COVID/,COVID-877,1
COVID/,COVID-2797,1
Normal/,Normal-6720,0
COVID/,COVID-3106,1
COVID/,COVID-2179,1
Normal/,Normal-3654,0
COVID/,COVID-3354,1
COVID/,COVID-444,1
COVID/,COVID-923,1
Normal/,Normal-7712,0
COVID/,COVID-1789,1
Normal/,Normal-1941,0
Normal/,Normal-7116,0
Normal/,Normal-3973,0
COVID/,COVID-385,1
COVID/,COVID-2064,1
Normal/,Normal-1428,0
COVID/,COVID-2409,1
Normal/,Normal-3115,0
COVID/,COVID-1863,1
Normal/,Normal-5182,0
COVID/,COVID-2636,1
COVID/,COVID-3612,1
Normal/,Normal-5811,0
Normal/,Normal-3533,0
COVID/,COVID-3082,1
Normal/,Normal-2858,0
COVID/,COVID-657,1
Normal/,Normal-1594,0
Normal/,Normal-3891,0
COVID/,COVID-1039,1
Normal/,Normal-9281,0
Normal/,Normal-2284,0
Normal/,Normal-6431,0
Normal/,Normal-2989,0
COVID/,COVID-1464,1
COVID/,COVID-1505,1
COVID/,COVID-3041,1
Normal/,Normal-7173,0
COVID/,COVID-2441,1
COVID/,COVID-1821,1
Normal/,Normal-4509,0
Normal/,Normal-9522,0
COVID/,COVID-1976,1
COVID/,COVID-2619,1
COVID/,COVID-1547,1
COVID/,COVID-816,1
COVID/,COVID-559,1
COVID/,COVID-196,1
Normal/,Normal-4429,0
COVID/,COVID-121,1
COVID/,COVID-2635,1
COVID/,COVID-2436,1
COVID/,COVID-3036,1
COVID/,COVID-1549,1
COVID/,COVID-3372,1
COVID/,COVID-1832,1
Normal/,Normal-8161,0
COVID/,COVID-2510,1
COVID/,COVID-1675,1
Normal/,Normal-4188,0
Normal/,Normal-3430,0
Normal/,Normal-7658,0
COVID/,COVID-1882,1
COVID/,COVID-1185,1
COVID/,COVID-2084,1
COVID/,COVID-2211,1
COVID/,COVID-3185,1
Normal/,Normal-6786,0
COVID/,COVID-2193,1
COVID/,COVID-1481,1
Normal/,Normal-3996,0
Normal/,Normal-7244,0
COVID/,COVID-1551,1
COVID/,COVID-2345,1
Normal/,Normal-2762,0
Normal/,Normal-5178,0
Normal/,Normal-6818,0
Normal/,Normal-2664,0
COVID/,COVID-2221,1
Normal/,Normal-4786,0
COVID/,COVID-3453,1
Normal/,Normal-2708,0
Normal/,Normal-7369,0
COVID/,COVID-2769,1
COVID/,COVID-3288,1
COVID/,COVID-3016,1
COVID/,COVID-3351,1
Normal/,Normal-10118,0
COVID/,COVID-1131,1
COVID/,COVID-3546,1
COVID/,COVID-2393,1
Normal/,Normal-6906,0
COVID/,COVID-288,1
Normal/,Normal-6689,0
COVID/,COVID-2215,1
Normal/,Normal-8192,0
COVID/,COVID-2024,1
Normal/,Normal-2298,0
COVID/,COVID-1074,1
COVID/,COVID-2829,1
Normal/,Normal-4156,0
COVID/,COVID-2757,1
Normal/,Normal-4231,0
COVID/,COVID-953,1
Normal/,Normal-2671,0
COVID/,COVID-671,1
COVID/,COVID-656,1
COVID/,COVID-2533,1
COVID/,COVID-1647,1
Normal/,Normal-2971,0
COVID/,COVID-3145,1
Normal/,Normal-4852,0
Normal/,Normal-3021,0
Normal/,Normal-9040,0
COVID/,COVID-290,1
Normal/,Normal-9638,0
Normal/,Normal-8335,0
Normal/,Normal-10066,0
Normal/,Normal-5629,0
Normal/,Normal-1741,0
COVID/,COVID-2201,1
Normal/,Normal-5071,0
Normal/,Normal-7191,0
COVID/,COVID-1319,1
Normal/,Normal-7418,0
COVID/,COVID-1086,1
Normal/,Normal-6538,0
COVID/,COVID-988,1
COVID/,COVID-3154,1
Normal/,Normal-8257,0
COVID/,COVID-1613,1
Normal/,Normal-6807,0
COVID/,COVID-369,1
COVID/,COVID-3029,1
Normal/,Normal-2425,0
COVID/,COVID-2295,1
COVID/,COVID-2398,1
COVID/,COVID-3114,1
Normal/,Normal-7361,0
Normal/,Normal-6406,0
COVID/,COVID-633,1
COVID/,COVID-2346,1
Normal/,Normal-7057,0
COVID/,COVID-1773,1
COVID/,COVID-2094,1
COVID/,COVID-498,1
Normal/,Normal-3930,0
COVID/,COVID-1091,1
Normal/,Normal-6714,0
Normal/,Normal-9179,0
COVID/,COVID-1830,1
COVID/,COVID-3587,1
Normal/,Normal-8815,0
Normal/,Normal-4318,0
COVID/,COVID-1960,1
Normal/,Normal-2170,0
COVID/,COVID-1428,1
COVID/,COVID-3285,1
COVID/,COVID-1854,1
Normal/,Normal-9765,0
COVID/,COVID-2851,1
COVID/,COVID-1726,1
COVID/,COVID-2093,1
COVID/,COVID-2571,1
COVID/,COVID-688,1
Normal/,Normal-4357,0
Normal/,Normal-6170,0
COVID/,COVID-3488,1
COVID/,COVID-1025,1
COVID/,COVID-1585,1
COVID/,COVID-859,1
Normal/,Normal-6028,0
COVID/,COVID-2811,1
Normal/,Normal-9637,0
COVID/,COVID-1279,1
COVID/,COVID-1841,1
COVID/,COVID-1679,1
COVID/,COVID-245,1
Normal/,Normal-5642,0
Normal/,Normal-4026,0
Normal/,Normal-4806,0
COVID/,COVID-1953,1
Normal/,Normal-4662,0
COVID/,COVID-962,1
COVID/,COVID-2639,1
Normal/,Normal-3634,0
COVID/,COVID-102,1
Normal/,Normal-2995,0
COVID/,COVID-3172,1
Normal/,Normal-9690,0
COVID/,COVID-371,1
COVID/,COVID-1911,1
COVID/,COVID-993,1
COVID/,COVID-322,1
Normal/,Normal-4948,0
COVID/,COVID-3292,1
COVID/,COVID-3249,1
Normal/,Normal-3282,0
COVID/,COVID-2903,1
Normal/,Normal-2344,0
COVID/,COVID-555,1
COVID/,COVID-2506,1
Normal/,Normal-8606,0
COVID/,COVID-2838,1
COVID/,COVID-360,1
Normal/,Normal-9621,0
COVID/,COVID-2505,1
Normal/,Normal-7430,0
Normal/,Normal-7069,0
COVID/,COVID-518,1
COVID/,COVID-2178,1
Normal/,Normal-8305,0
Normal/,Normal-2545,0
Normal/,Normal-1464,0
Normal/,Normal-3053,0
COVID/,COVID-3561,1
COVID/,COVID-323,1
Normal/,Normal-4033,0
COVID/,COVID-3121,1
COVID/,COVID-1994,1
COVID/,COVID-2569,1
Normal/,Normal-7384,0
COVID/,COVID-3260,1
Normal/,Normal-1575,0
Normal/,Normal-8892,0
COVID/,COVID-1104,1
COVID/,COVID-2633,1
COVID/,COVID-2971,1
COVID/,COVID-2134,1
Normal/,Normal-4496,0
COVID/,COVID-2703,1
COVID/,COVID-2153,1
COVID/,COVID-2491,1
COVID/,COVID-315,1
COVID/,COVID-106,1
Normal/,Normal-1939,0
COVID/,COVID-3297,1
COVID/,COVID-2115,1
Normal/,Normal-6474,0
Normal/,Normal-45,0
Normal/,Normal-3150,0
Normal/,Normal-7619,0
COVID/,COVID-1522,1
COVID/,COVID-512,1
COVID/,COVID-1953,1
COVID/,COVID-169,1
COVID/,COVID-3529,1
COVID/,COVID-741,1
Normal/,Normal-2153,0
Normal/,Normal-9260,0
COVID/,COVID-3489,1
COVID/,COVID-2273,1
COVID/,COVID-1470,1
Normal/,Normal-6839,0
COVID/,COVID-3486,1
Normal/,Normal-6445,0
COVID/,COVID-3276,1
Normal/,Normal-3222,0
COVID/,COVID-1880,1
COVID/,COVID-917,1
COVID/,COVID-92,1
COVID/,COVID-241,1
COVID/,COVID-662,1
COVID/,COVID-1385,1
Normal/,Normal-2438,0
COVID/,COVID-729,1
Normal/,Normal-6052,0
Normal/,Normal-7019,0
Normal/,Normal-2084,0
COVID/,COVID-1549,1
COVID/,COVID-1765,1
COVID/,COVID-1457,1
COVID/,COVID-3394,1
Normal/,Normal-9927,0
COVID/,COVID-517,1
Normal/,Normal-2353,0
COVID/,COVID-1228,1
Normal/,Normal-2696,0
COVID/,COVID-1344,1
Normal/,Normal-9480,0
Normal/,Normal-7808,0
Normal/,Normal-6153,0
Normal/,Normal-4726,0
Normal/,Normal-5006,0
Normal/,Normal-5911,0
COVID/,COVID-2255,1
Normal/,Normal-5842,0
Normal/,Normal-2544,0
COVID/,COVID-488,1
Normal/,Normal-4643,0
COVID/,COVID-1564,1
COVID/,COVID-75,1
Normal/,Normal-4814,0
Normal/,Normal-2454,0
COVID/,COVID-3325,1
Normal/,Normal-2375,0
COVID/,COVID-2568,1
Normal/,Normal-4385,0
COVID/,COVID-1645,1
COVID/,COVID-34,1
COVID/,COVID-468,1
COVID/,COVID-1717,1
Normal/,Normal-8902,0
Normal/,Normal-32,0
COVID/,COVID-2724,1
COVID/,COVID-1072,1
Normal/,Normal-1942,0
COVID/,COVID-3455,1
COVID/,COVID-2146,1
COVID/,COVID-2770,1
COVID/,COVID-3304,1
COVID/,COVID-2721,1
COVID/,COVID-2141,1
Normal/,Normal-6666,0
COVID/,COVID-216,1
Normal/,Normal-2516,0
COVID/,COVID-2816,1
COVID/,COVID-2741,1
COVID/,COVID-3574,1
COVID/,COVID-1361,1
COVID/,COVID-1927,1
Normal/,Normal-6127,0
Normal/,Normal-6863,0
COVID/,COVID-3556,1
COVID/,COVID-2368,1
COVID/,COVID-3538,1
COVID/,COVID-1900,1
COVID/,COVID-183,1
COVID/,COVID-2791,1
COVID/,COVID-97,1
COVID/,COVID-3211,1
COVID/,COVID-2786,1
COVID/,COVID-2031,1
Normal/,Normal-7831,0
COVID/,COVID-1544,1
COVID/,COVID-2462,1
Normal/,Normal-3611,0
COVID/,COVID-2224,1
COVID/,COVID-313,1
Normal/,Normal-9029,0
COVID/,COVID-2246,1
COVID/,COVID-2261,1
COVID/,COVID-1043,1
Normal/,Normal-3568,0
COVID/,COVID-2898,1
COVID/,COVID-2522,1
COVID/,COVID-2257,1
Normal/,Normal-7450,0
COVID/,COVID-530,1
Normal/,Normal-6157,0
COVID/,COVID-2138,1
COVID/,COVID-177,1
COVID/,COVID-418,1
COVID/,COVID-1952,1
COVID/,COVID-2206,1
COVID/,COVID-727,1
COVID/,COVID-2306,1
Normal/,Normal-2295,0
COVID/,COVID-2587,1
COVID/,COVID-411,1
COVID/,COVID-714,1
COVID/,COVID-2183,1
Normal/,Normal-6173,0
COVID/,COVID-940,1
COVID/,COVID-2466,1
Normal/,Normal-7446,0
COVID/,COVID-645,1
Normal/,Normal-3020,0
Normal/,Normal-9494,0
Normal/,Normal-8585,0
COVID/,COVID-903,1
COVID/,COVID-3379,1
Normal/,Normal-3507,0
Normal/,Normal-2505,0
Normal/,Normal-3995,0
COVID/,COVID-2699,1
COVID/,COVID-3499,1
COVID/,COVID-3365,1
COVID/,COVID-278,1
COVID/,COVID-2019,1
COVID/,COVID-1582,1
COVID/,COVID-2433,1
COVID/,COVID-3500,1
COVID/,COVID-1732,1
COVID/,COVID-2950,1
Normal/,Normal-2329,0
Normal/,Normal-6960,0
COVID/,COVID-3598,1
COVID/,COVID-2121,1
COVID/,COVID-976,1
Normal/,Normal-3461,0
COVID/,COVID-143,1
Normal/,Normal-2648,0
COVID/,COVID-3231,1
COVID/,COVID-172,1
Normal/,Normal-9163,0
Normal/,Normal-9455,0
Normal/,Normal-9987,0
Normal/,Normal-6986,0
COVID/,COVID-770,1
Normal/,Normal-4040,0
COVID/,COVID-2562,1
COVID/,COVID-1883,1
Normal/,Normal-2188,0
COVID/,COVID-2268,1
Normal/,Normal-2415,0
Normal/,Normal-6441,0
COVID/,COVID-2480,1
Normal/,Normal-6177,0
Normal/,Normal-5781,0
COVID/,COVID-616,1
Normal/,Normal-3341,0
COVID/,COVID-2478,1
Normal/,Normal-4177,0
COVID/,COVID-3418,1
COVID/,COVID-1328,1
Normal/,Normal-4240,0
Normal/,Normal-7298,0
COVID/,COVID-172,1
COVID/,COVID-1682,1
COVID/,COVID-865,1
COVID/,COVID-270,1
COVID/,COVID-1991,1
COVID/,COVID-2391,1
COVID/,COVID-3271,1
Normal/,Normal-3114,0
COVID/,COVID-1189,1
COVID/,COVID-1249,1
COVID/,COVID-2787,1
COVID/,COVID-2209,1
Normal/,Normal-4310,0
Normal/,Normal-5937,0
Normal/,Normal-8118,0
COVID/,COVID-26,1
COVID/,COVID-1030,1
COVID/,COVID-3318,1
Normal/,Normal-5277,0
Normal/,Normal-9951,0
Normal/,Normal-8360,0
COVID/,COVID-2392,1
COVID/,COVID-3477,1
COVID/,COVID-2867,1
Normal/,Normal-8931,0
Normal/,Normal-9758,0
Normal/,Normal-2235,0
COVID/,COVID-1445,1
COVID/,COVID-3096,1
Normal/,Normal-3407,0
Normal/,Normal-5805,0
COVID/,COVID-947,1
COVID/,COVID-3373,1
COVID/,COVID-3067,1
Normal/,Normal-3005,0
Normal/,Normal-39,0
COVID/,COVID-3037,1
COVID/,COVID-3487,1
COVID/,COVID-1073,1
COVID/,COVID-1571,1
COVID/,COVID-3602,1
COVID/,COVID-915,1
COVID/,COVID-874,1
Normal/,Normal-2916,0
COVID/,COVID-298,1
Normal/,Normal-2359,0
COVID/,COVID-594,1
COVID/,COVID-999,1
Normal/,Normal-5027,0
Normal/,Normal-2392,0
Normal/,Normal-9050,0
COVID/,COVID-2612,1
COVID/,COVID-2550,1
COVID/,COVID-2905,1
COVID/,COVID-1809,1
Normal/,Normal-4481,0
Normal/,Normal-4900,0
Normal/,Normal-9121,0
COVID/,COVID-1301,1
Normal/,Normal-6910,0
COVID/,COVID-126,1
Normal/,Normal-9570,0
Normal/,Normal-1607,0
COVID/,COVID-2014,1
Normal/,Normal-5821,0
COVID/,COVID-3003,1
COVID/,COVID-3086,1
COVID/,COVID-2781,1
COVID/,COVID-3485,1
COVID/,COVID-1296,1
COVID/,COVID-2862,1
COVID/,COVID-923,1
COVID/,COVID-3298,1
COVID/,COVID-965,1
COVID/,COVID-2043,1
Normal/,Normal-9652,0
COVID/,COVID-2438,1
COVID/,COVID-401,1
Normal/,Normal-4195,0
COVID/,COVID-2384,1
Normal/,Normal-7259,0
COVID/,COVID-2415,1
Normal/,Normal-1438,0
COVID/,COVID-443,1
Normal/,Normal-7431,0
COVID/,COVID-1997,1
COVID/,COVID-2163,1
COVID/,COVID-276,1
COVID/,COVID-3269,1
COVID/,COVID-1391,1
Normal/,Normal-9679,0
COVID/,COVID-2111,1
COVID/,COVID-350,1
Normal/,Normal-2876,0
COVID/,COVID-768,1
COVID/,COVID-3450,1
COVID/,COVID-784,1
COVID/,COVID-274,1
COVID/,COVID-1705,1
COVID/,COVID-275,1
COVID/,COVID-1378,1
Normal/,Normal-3824,0
Normal/,Normal-6722,0
Normal/,Normal-3448,0
COVID/,COVID-2483,1
Normal/,Normal-4962,0
COVID/,COVID-2266,1
Normal/,Normal-5406,0
COVID/,COVID-838,1
COVID/,COVID-2648,1
Normal/,Normal-6961,0
Normal/,Normal-3119,0
Normal/,Normal-7563,0
Normal/,Normal-6535,0
Normal/,Normal-3965,0
COVID/,COVID-25,1
Normal/,Normal-5570,0
Normal/,Normal-5549,0
COVID/,COVID-945,1
COVID/,COVID-1231,1
Normal/,Normal-2049,0
COVID/,COVID-358,1
Normal/,Normal-9592,0
COVID/,COVID-579,1
Normal/,Normal-8338,0
Normal/,Normal-9252,0
Normal/,Normal-2419,0
COVID/,COVID-912,1
COVID/,COVID-3230,1
Normal/,Normal-7582,0
Normal/,Normal-6565,0
COVID/,COVID-2940,1
COVID/,COVID-2510,1
COVID/,COVID-3178,1
COVID/,COVID-2176,1
COVID/,COVID-3440,1
COVID/,COVID-2547,1
COVID/,COVID-1119,1
Normal/,Normal-9449,0
COVID/,COVID-2626,1
Normal/,Normal-3901,0
Normal/,Normal-1792,0
